,a_mm,a_prom_mm,exp_indx_mm,imp_indx_mm,i_star_mm,cpi_sub_mm,s_mm,bm_mm,i_mm,cpi_mm
2022M3,0.373714639,0.335016532,159,146.8,0.2,282.89377,7.694115484,104923.6,1.75,88.48496135
2022M4,0.394660901,0.339220128,160.6,147.5,0.33,285.07626,7.662973,102797.6,1.75,88.96114412
2022M5,0.357199652,0.341249013,164.9,148.2,0.77,287.18002,7.669855161,104774.2,2,90.12325681
2022M6,0.3723661,0.342902662,166.7,148.5,1.21,289.9205,7.735068333,109689.6,2.25,91.77288996
2022M7,0.355526165,0.34369505,160.5,146.4,1.68,292.0762,7.739475806,107460,2.25,92.76493738
2022M8,0.333591348,0.344907145,158.3,144.6,2.33,294.53763,7.731304516,106733.1,2.75,93.39984773
2022M9,0.321568232,0.346266712,156.8,143.1,2.56,296.54794,7.800417,108051.8,3,93.73430943
2022M10,0.361491022,0.349535142,156,142.7,3.08,298.9268,7.865183548,110250.2,3,94.65266191
2022M11,0.324699353,0.349767135,155.4,141.6,3.78,300.42694,7.813936,109734.1,3.75,94.64699306
2022M12,0.350689448,0.350689448,150.8,141.8,4.1,301.9087,7.868113548,123637.4,3.75,94.86807792
2023M1,0.344882017,0.354121557,151.1,141.3,4.33,303.14853,7.848967742,114951.6,4.25,95.22521499
2023M2,0.369555138,0.354995335,151.7,141,4.57,304.9022,7.831650357,116728.5,4.5,95.83178113
2023M3,0.353981743,0.353350927,151.1,139.9,4.65,306.25195,7.804977097,115186.2,4.5,96.19458705
2023M4,0.351680363,0.349769215,151,140.3,4.83,307.5598,7.799317333,116282.8,4.75,96.35898348
2023M5,0.33719524,0.348102181,147.9,139.7,5.06,308.38617,7.809260645,118147.1,5,96.01318409
2023M6,0.324249998,0.344092506,147,139.4,5.08,309.46594,7.838318,123534.4,5,96.29662621
2023M7,0.308056114,0.340136668,147.5,139.4,5.12,310.77533,7.849883226,121135.1,5,96.97121846
2023M8,0.34657445,0.341218593,149.2,140.3,5.33,312.31168,7.859662258,120568.2,5,97.5777846
2023M9,0.310944854,0.340333312,150,141,5.33,313.51913,7.867457333,117599.6,5,98.12766231
2023M10,0.341890598,0.338699943,148.6,140.1,5.33,315.45325,7.842715161,120456.8,5,99.3691388
2023M11,0.323175623,0.338572965,147.5,139.4,5.33,316.1319,7.827379,125431,5,98.71722192
2023M12,0.326721913,0.336575671,146.5,138.4,5.33,316.70926,7.824161613,136254.9,5,98.83059877
2024M1,0.309974498,0.333666711,147.5,139.4,5.33,316.93585,7.818480323,128128.3,5,98.85669598
2024M2,0.37789053,0.334361327,148.6,139.7,5.33,317.64853,7.810868966,127512,5,98.99461704
2024M3,0.348683821,0.333919833,148.8,140.5,5.33,318.14697,7.803171613,133422.4,5,99.30010638
2024M4,0.341270776,0.333052368,149.8,141.7,5.33,318.69656,7.779531667,126982,5,99.59413322
2024M5,0.335254551,0.332890644,148.8,141.5,5.33,319.20877,7.767853226,127773.4,5,99.62250499
2024M6,0.317424367,0.332321841,148.4,141.6,5.33,319.89832,7.765078667,134490.7,5,99.7815547
2024M7,0.301892264,0.331808187,149.2,141.8,5.33,320.97946,7.755187097,136929.6,5,100.6382598
2024M8,0.326710335,0.330152844,148.2,141.4,5.33,321.73425,7.73771129,125272.2,5,100.5755434
2024M9,0.299772254,0.329221794,147.3,140.9,5.13,322.3278,7.729387667,130335.1,4.75,100.1963145
2024M10,0.302031127,0.325900172,148.8,141.1,4.83,324.23102,7.727431613,136959.2,4.75,100.5259969
2024M11,0.30705382,0.324556688,148.8,141.3,4.64,324.67517,7.718899333,131536.4,4.5,100.3556018
2024M12,0.333908089,0.325155536,149.5,141.6,4.48,325.44696,7.70341,146635.8,4.5,100.5135407
2025M01,0.301497085,0.324449085,151.5,142,4.33,326.1429,7.715783226,137633.9,4.5,101.0175792
2025M02,,,,,4.33,326.8862,7.714614286,136516.5,4.5,100.7665071
