,a_mm,a_prom_mm,exp_indx_mm,imp_indx_mm,i_star_mm,cpi_sub_mm,s_mm,bm_mm,i_mm,cpi_mm
Comments ->,Alpha,Alpha promedio,Indice de precios de importaciones,Indice de precios de exportaciones,Tasa de interés de fondos federales,Inflación subyacente,Tipo de cambio Q/$,Base Monetaria,Tasa de interés,Inflación total
2022M7,0.355526165,0.34369505,160.5,146.4,1.68,294.65604,7.739475806,107460,2.25,163.64
2022M8,0.333591348,0.344907145,158.3,144.6,2.33,297.18396,7.731304516,106733.1,2.75,164.76
2022M9,0.321568232,0.346266712,156.8,143.1,2.56,299.2775,7.800417,108051.8,3,165.35
2022M10,0.361491022,0.349535142,156,142.7,3.08,301.71054,7.865183548,110250.2,3,166.97
2022M11,0.324699353,0.349767135,155.4,141.6,3.78,303.28998,7.813936,109734.1,3.75,166.96
2022M12,0.350689448,0.350689448,150.8,141.8,4.1,304.76233,7.868113548,123637.4,3.75,167.35
2023M1,0.344882017,0.354121557,151.1,141.3,4.33,306.16714,7.848967742,114951.6,4.25,167.98
2023M2,0.369555138,0.354995335,151.7,141,4.57,307.961,7.831650357,116728.5,4.5,169.05
2023M3,0.353981743,0.353350927,151.1,139.9,4.65,309.40573,7.804977097,115186.2,4.5,169.69
2023M4,0.351680363,0.349769215,151,140.3,4.83,310.6856,7.799317333,116282.8,4.75,169.98
2023M5,0.33719524,0.348102181,147.9,139.7,5.06,311.56418,7.809260645,118147.1,5,169.37
2023M6,0.324249998,0.344092506,147,139.4,5.08,312.62363,7.838318,123534.4,5,169.87
2023M7,0.308056114,0.340136668,147.5,139.4,5.12,313.94363,7.849883226,121135.1,5,171.06
2023M8,0.34657445,0.341218593,149.2,140.3,5.33,315.58286,7.859662258,120568.2,5,172.13
2023M9,0.310944854,0.340333312,150,141,5.33,316.84644,7.867457333,117599.6,5,173.1
2023M10,0.341890598,0.338699943,148.6,140.1,5.33,318.86014,7.842715161,120456.8,5,175.29
2023M11,0.323175623,0.338572965,147.5,139.4,5.33,319.5627,7.827379,125431,5,174.14
2023M12,0.326721913,0.336575671,146.4,138.4,5.33,320.11325,7.824161613,136254.9,5,174.34
